province,year,week,value
Amnat Charoen,2565,20,104
Amnat Charoen,2565,21,109
Amnat Charoen,2565,22,118
Amnat Charoen,2565,23,126
Amnat Charoen,2565,24,121
Amnat Charoen,2565,25,132
Amnat Charoen,2565,26,138
Amnat Charoen,2565,27,100
Amnat Charoen,2565,28,90
Amnat Charoen,2565,29,112
Amnat Charoen,2565,30,82
Amnat Charoen,2565,31,120
Amnat Charoen,2565,32,150
Amnat Charoen,2565,33,134
Amnat Charoen,2565,34,136
Amnat Charoen,2565,35,131
Amnat Charoen,2565,36,141
Amnat Charoen,2565,37,155
Amnat Charoen,2565,38,144
Amnat Charoen,2565,39,107
Amnat Charoen,2565,40,124
Amnat Charoen,2565,41,103
Amnat Charoen,2565,42,70
Amnat Charoen,2565,43,73
Amnat Charoen,2565,44,95
Amnat Charoen,2565,45,124
Amnat Charoen,2565,46,99
Amnat Charoen,2565,47,102
Amnat Charoen,2565,48,120
Amnat Charoen,2565,49,113
Amnat Charoen,2565,50,96
Amnat Charoen,2565,51,99
Amnat Charoen,2565,52,114
Amnat Charoen,2566,1,194
Amnat Charoen,2566,2,180
Amnat Charoen,2566,3,177
Amnat Charoen,2566,4,175
Amnat Charoen,2566,5,191
Amnat Charoen,2566,6,222
Amnat Charoen,2566,7,201
Amnat Charoen,2566,9,145
Amnat Charoen,2566,10,165
Amnat Charoen,2566,11,164
Amnat Charoen,2566,12,123
Amnat Charoen,2566,13,110
Amnat Charoen,2566,14,116
Amnat Charoen,2566,15,142
Amnat Charoen,2566,16,177
Amnat Charoen,2566,17,117
Amnat Charoen,2566,18,105
Amnat Charoen,2566,19,107
Amnat Charoen,2566,20,111
Amnat Charoen,2566,21,99
Amnat Charoen,2566,22,91
Amnat Charoen,2566,23,66
Amnat Charoen,2566,24,58
Amnat Charoen,2566,25,112
Amnat Charoen,2566,26,133
Amnat Charoen,2566,27,102
Amnat Charoen,2566,28,62
Amnat Charoen,2566,29,52
Amnat Charoen,2566,30,89
Amnat Charoen,2566,31,82
Amnat Charoen,2566,32,85
Amnat Charoen,2566,33,75
Amnat Charoen,2566,34,77
Amnat Charoen,2566,35,72
Amnat Charoen,2566,36,68
Amnat Charoen,2566,37,78
Amnat Charoen,2566,38,65
Amnat Charoen,2566,39,39
Amnat Charoen,2566,40,42
Amnat Charoen,2566,41,33
Amnat Charoen,2566,42,36
Amnat Charoen,2566,43,42
Amnat Charoen,2566,44,42
Amnat Charoen,2566,45,34
Amnat Charoen,2566,46,27
Amnat Charoen,2566,47,29
Amnat Charoen,2566,48,37
Amnat Charoen,2566,49,46
Amnat Charoen,2566,50,45
Amnat Charoen,2566,51,38
Amnat Charoen,2566,52,28
Ang Thong,2563,1,174
Ang Thong,2563,2,105
Ang Thong,2563,3,18
Ang Thong,2563,4,118
Ang Thong,2563,5,97
Ang Thong,2563,6,98
Ang Thong,2563,7,89
Ang Thong,2563,8,81
Ang Thong,2563,9,96
Ang Thong,2563,10,77
Ang Thong,2563,11,80
Ang Thong,2563,12,68
Ang Thong,2563,13,56
Ang Thong,2563,14,44
Ang Thong,2563,15,52
Ang Thong,2563,16,45
Ang Thong,2563,17,47
Ang Thong,2563,18,43
Ang Thong,2563,19,77
Ang Thong,2563,20,84
Ang Thong,2563,21,82
Ang Thong,2563,22,57
Ang Thong,2563,23,70
Ang Thong,2563,24,7
Ang Thong,2563,25,105
Ang Thong,2563,26,61
Ang Thong,2563,27,68
Ang Thong,2563,28,85
Ang Thong,2563,29,64
Ang Thong,2563,30,81
Ang Thong,2563,31,98
Ang Thong,2563,32,57
Ang Thong,2563,33,47
Ang Thong,2563,34,41
Ang Thong,2563,35,76
Ang Thong,2563,36,95
Ang Thong,2563,37,58
Ang Thong,2563,38,102
Ang Thong,2563,39,68
Ang Thong,2563,40,73
Ang Thong,2563,41,61
Ang Thong,2563,42,75
Ang Thong,2563,43,68
Ang Thong,2563,44,83
Ang Thong,2563,45,85
Ang Thong,2563,46,44
Ang Thong,2563,47,89
Ang Thong,2563,48,88
Ang Thong,2563,49,83
Ang Thong,2563,50,70
Ang Thong,2563,51,69
Ang Thong,2563,52,12
Ang Thong,2564,1,1
Ang Thong,2564,2,47
Ang Thong,2564,3,29
Ang Thong,2564,4,39
Ang Thong,2564,5,53
Ang Thong,2564,6,78
Ang Thong,2564,7,67
Ang Thong,2564,8,43
Ang Thong,2564,9,63
Ang Thong,2564,10,54
Ang Thong,2564,11,69
Ang Thong,2564,12,94
Ang Thong,2564,13,70
Ang Thong,2564,14,73
Ang Thong,2564,15,42
Ang Thong,2564,16,66
Ang Thong,2564,17,54
Ang Thong,2564,18,43
Ang Thong,2564,19,57
Ang Thong,2564,20,51
Ang Thong,2564,21,79
Ang Thong,2564,22,35
Ang Thong,2564,23,46
Ang Thong,2564,24,40
Ang Thong,2564,25,54
Ang Thong,2564,26,40
Ang Thong,2564,27,34
Ang Thong,2564,28,39
Ang Thong,2564,29,24
Ang Thong,2564,30,14
Ang Thong,2564,31,47
Ang Thong,2564,32,46
Ang Thong,2564,33,21
Ang Thong,2564,34,20
Ang Thong,2564,35,18
Ang Thong,2564,36,29
Ang Thong,2564,37,31
Ang Thong,2564,38,26
Ang Thong,2564,39,31
Ang Thong,2564,40,46
Ang Thong,2564,41,64
Ang Thong,2564,42,19
Ang Thong,2564,43,50
Ang Thong,2564,44,75
Ang Thong,2564,45,47
Ang Thong,2564,46,35
Ang Thong,2564,47,49
Ang Thong,2564,48,48
Ang Thong,2564,49,34
Ang Thong,2564,50,64
Ang Thong,2564,51,42
Ang Thong,2564,52,33
Ang Thong,2565,1,0
Ang Thong,2565,2,83
Ang Thong,2565,3,31
Ang Thong,2565,4,5
Ang Thong,2565,5,47
Ang Thong,2565,6,71
Ang Thong,2565,7,50
Ang Thong,2565,8,33
Ang Thong,2565,9,24
Ang Thong,2565,10,28
Ang Thong,2565,11,36
Ang Thong,2565,12,22
Ang Thong,2565,13,2
Ang Thong,2565,14,29
Ang Thong,2565,15,35
Ang Thong,2565,16,30
Ang Thong,2565,17,29
Ang Thong,2565,18,35
Ang Thong,2565,19,22
Ang Thong,2565,20,40
Ang Thong,2565,21,46
Ang Thong,2565,22,39
Ang Thong,2565,23,38
Ang Thong,2565,24,63
Ang Thong,2565,25,52
Ang Thong,2565,26,39
Ang Thong,2565,27,54
Ang Thong,2565,28,31
Ang Thong,2565,29,40
Ang Thong,2565,30,47
Ang Thong,2565,31,59
Ang Thong,2565,32,51
Ang Thong,2565,33,69
Ang Thong,2565,34,54
Ang Thong,2565,35,60
Ang Thong,2565,36,49
Ang Thong,2565,37,56
Ang Thong,2565,38,75
Ang Thong,2565,39,62
Ang Thong,2565,40,52
Ang Thong,2565,41,48
Ang Thong,2565,42,106
Ang Thong,2565,43,77
Ang Thong,2565,44,65
Ang Thong,2565,45,93
Ang Thong,2565,46,69
Ang Thong,2565,47,75
Ang Thong,2565,48,55
Ang Thong,2565,49,69
Ang Thong,2565,50,53
Ang Thong,2565,51,69
Ang Thong,2565,52,52
Ang Thong,2566,1,0
Ang Thong,2566,2,100
Ang Thong,2566,3,82
Ang Thong,2566,4,79
Ang Thong,2566,5,76
Ang Thong,2566,6,107
Ang Thong,2566,7,96
Ang Thong,2566,8,74
Ang Thong,2566,9,48
Ang Thong,2566,10,76
Ang Thong,2566,11,62
Ang Thong,2566,12,41
Ang Thong,2566,13,36
Ang Thong,2566,14,2
Ang Thong,2566,15,5
Ang Thong,2566,16,1
Ang Thong,2566,17,0
Ang Thong,2566,18,0
Ang Thong,2566,19,0
Ang Thong,2566,20,0
Ang Thong,2566,21,1
Ang Thong,2566,22,2
Ang Thong,2566,23,3
Ang Thong,2566,24,4
Ang Thong,2566,25,3
Ang Thong,2566,26,1
Ang Thong,2566,27,2
Ang Thong,2566,28,1
Ang Thong,2566,29,2
Ang Thong,2566,30,1
Ang Thong,2566,31,0
Ang Thong,2566,32,0
Ang Thong,2566,33,0
Ang Thong,2566,34,2
Ang Thong,2566,35,1
Ang Thong,2566,36,1
Ang Thong,2566,37,4
Ang Thong,2566,38,2
Ang Thong,2566,39,1
Ang Thong,2566,40,1
Ang Thong,2566,41,0
Ang Thong,2566,42,0
Ang Thong,2566,43,0
Ang Thong,2566,44,0
Ang Thong,2566,45,0
Ang Thong,2566,46,0
Ang Thong,2566,47,1
Ang Thong,2566,48,1
Ang Thong,2566,49,1
Ang Thong,2566,50,1
Ang Thong,2566,51,1
Ang Thong,2566,52,0
Bangkok,2563,1,2384
Bangkok,2563,2,1235
Bangkok,2563,3,1097
Bangkok,2563,4,1087
Bangkok,2563,5,1149
Bangkok,2563,6,1063
Bangkok,2563,7,911
Bangkok,2563,8,839
Bangkok,2563,9,996
Bangkok,2563,10,900
Bangkok,2563,11,744
Bangkok,2563,12,596
Bangkok,2563,13,548
Bangkok,2563,14,526
Bangkok,2563,15,72
Bangkok,2563,16,578
Bangkok,2563,17,446
Bangkok,2563,18,643
Bangkok,2563,19,812
Bangkok,2563,20,814
Bangkok,2563,21,907
Bangkok,2563,22,972
Bangkok,2563,23,1142
Bangkok,2563,24,1141
Bangkok,2563,25,1022
Bangkok,2563,26,952
Bangkok,2563,27,1050
Bangkok,2563,28,1122
Bangkok,2563,29,1195
Bangkok,2563,30,1039
Bangkok,2563,31,1174
Bangkok,2563,32,1139
Bangkok,2563,33,1097
Bangkok,2563,34,1111
Bangkok,2563,35,1036
Bangkok,2563,36,875
Bangkok,2563,37,893
Bangkok,2563,38,1000
Bangkok,2563,39,1033
Bangkok,2563,40,1122
Bangkok,2563,41,1053
Bangkok,2563,42,1127
Bangkok,2563,43,1038
Bangkok,2563,44,1393
Bangkok,2563,45,1186
Bangkok,2563,46,1121
Bangkok,2563,47,1046
Bangkok,2563,48,1058
Bangkok,2563,49,851
Bangkok,2563,50,1028
Bangkok,2563,51,791
Bangkok,2563,52,399
Bangkok,2564,1,1230
Bangkok,2564,2,741
Bangkok,2564,3,719
Bangkok,2564,4,758
Bangkok,2564,5,934
Bangkok,2564,6,940
Bangkok,2564,7,1054
Bangkok,2564,8,945
Bangkok,2564,9,1032
Bangkok,2564,10,1159
Bangkok,2564,11,1230
Bangkok,2564,12,1220
Bangkok,2564,13,1081
Bangkok,2564,14,766
Bangkok,2564,15,748
Bangkok,2564,16,656
Bangkok,2564,17,483
Bangkok,2564,18,586
Bangkok,2564,19,648
Bangkok,2564,20,668
Bangkok,2564,21,693
Bangkok,2564,22,723
Bangkok,2564,23,759
Bangkok,2564,24,569
Bangkok,2564,25,535
Bangkok,2564,26,502
Bangkok,2564,27,424
Bangkok,2564,28,405
Bangkok,2564,29,375
Bangkok,2564,30,299
Bangkok,2564,31,290
Bangkok,2564,32,266
Bangkok,2564,33,260
Bangkok,2564,34,256
Bangkok,2564,35,343
Bangkok,2564,36,390
Bangkok,2564,37,425
Bangkok,2564,38,451
Bangkok,2564,39,532
Bangkok,2564,40,659
Bangkok,2564,41,643
Bangkok,2564,42,506
Bangkok,2564,43,705
Bangkok,2564,44,681
Bangkok,2564,45,661
Bangkok,2564,46,668
Bangkok,2564,47,676
Bangkok,2564,48,555
Bangkok,2564,49,507
Bangkok,2564,50,713
Bangkok,2564,51,728
Bangkok,2564,52,616
Bangkok,2565,1,1185
Bangkok,2565,2,898
Bangkok,2565,3,902
Bangkok,2565,4,660
Bangkok,2565,5,775
Bangkok,2565,6,660
Bangkok,2565,7,608
Bangkok,2565,8,585
Bangkok,2565,9,565
Bangkok,2565,10,497
Bangkok,2565,11,574
Bangkok,2565,12,509
Bangkok,2565,13,402
Bangkok,2565,14,518
Bangkok,2565,15,413
Bangkok,2565,16,469
Bangkok,2565,17,510
Bangkok,2565,18,508
Bangkok,2565,19,468
Bangkok,2565,20,482
Bangkok,2565,21,510
Bangkok,2565,22,608
Bangkok,2565,23,665
Bangkok,2565,24,535
Bangkok,2565,25,579
Bangkok,2565,26,586
Bangkok,2565,27,758
Bangkok,2565,28,499
Bangkok,2565,29,596
Bangkok,2565,30,629
Bangkok,2565,31,785
Bangkok,2565,32,758
Bangkok,2565,33,641
Bangkok,2565,34,793
Bangkok,2565,35,720
Bangkok,2565,36,833
Bangkok,2565,37,917
Bangkok,2565,38,1086
Bangkok,2565,39,872
Bangkok,2565,40,857
Bangkok,2565,41,930
Bangkok,2565,42,1066
Bangkok,2565,43,967
Bangkok,2565,44,876
Bangkok,2565,45,942
Bangkok,2565,46,729
Bangkok,2565,47,976
Bangkok,2565,48,1245
Bangkok,2565,49,955
Bangkok,2565,50,650
Bangkok,2565,51,17
Bangkok,2565,52,2
Bangkok,2566,1,1218
Bangkok,2566,2,1540
Bangkok,2566,3,1434
Bangkok,2566,4,1566
Bangkok,2566,5,1473
Bangkok,2566,6,1526
Bangkok,2566,7,1393
Bangkok,2566,8,1361
Bangkok,2566,9,1271
Bangkok,2566,10,1015
Bangkok,2566,11,1130
Bangkok,2566,12,1123
Bangkok,2566,13,1241
Bangkok,2566,14,1127
Bangkok,2566,15,853
Bangkok,2566,16,976
Bangkok,2566,17,928
Bangkok,2566,18,884
Bangkok,2566,19,1081
Bangkok,2566,20,1192
Bangkok,2566,21,1083
Bangkok,2566,22,1099
Bangkok,2566,23,1259
Bangkok,2566,24,1279
Bangkok,2566,25,1282
Bangkok,2566,26,1260
Bangkok,2566,27,1198
Bangkok,2566,28,1158
Bangkok,2566,29,1266
Bangkok,2566,30,1235
Bangkok,2566,31,1127
Bangkok,2566,32,1090
Bangkok,2566,33,1095
Bangkok,2566,34,1036
Bangkok,2566,35,1400
Bangkok,2566,36,1295
Bangkok,2566,37,1087
Bangkok,2566,38,1236
Bangkok,2566,39,1166
Bangkok,2566,40,1253
Bangkok,2566,41,1239
Bangkok,2566,42,1094
Bangkok,2566,43,1211
Bangkok,2566,44,1108
Bangkok,2566,45,1130
Bangkok,2566,46,1274
Bangkok,2566,47,1232
Bangkok,2566,48,1263
Bangkok,2566,49,1410
Bangkok,2566,50,1419
Bangkok,2566,51,1396
Bangkok,2566,52,1315
Bueng Kan,2563,1,79
Bueng Kan,2563,2,54
Bueng Kan,2563,3,58
Bueng Kan,2563,4,64
Bueng Kan,2563,5,88
Bueng Kan,2563,6,74
Bueng Kan,2563,7,68
Bueng Kan,2563,8,59
Bueng Kan,2563,9,59
Bueng Kan,2563,10,56
Bueng Kan,2563,11,124
Bueng Kan,2563,12,82
Bueng Kan,2563,13,49
Bueng Kan,2563,14,32
Bueng Kan,2563,15,20
Bueng Kan,2563,16,42
Bueng Kan,2563,17,39
Bueng Kan,2563,18,46
Bueng Kan,2563,19,101
Bueng Kan,2563,20,104
Bueng Kan,2563,21,67
Bueng Kan,2563,22,81
Bueng Kan,2563,23,137
Bueng Kan,2563,24,105
Bueng Kan,2563,25,92
Bueng Kan,2563,26,117
Bueng Kan,2563,27,79
Bueng Kan,2563,28,98
Bueng Kan,2563,29,95
Bueng Kan,2563,30,92
Bueng Kan,2563,31,163
Bueng Kan,2563,32,112
Bueng Kan,2563,33,133
Bueng Kan,2563,34,95
Bueng Kan,2563,35,115
Bueng Kan,2563,36,70
Bueng Kan,2563,37,97
Bueng Kan,2563,38,42
Bueng Kan,2563,39,51
Bueng Kan,2563,40,98
Bueng Kan,2563,41,59
Bueng Kan,2563,42,72
Bueng Kan,2563,43,61
Bueng Kan,2563,44,63
Bueng Kan,2563,45,41
Bueng Kan,2563,46,92
Bueng Kan,2563,47,81
Bueng Kan,2563,48,38
Bueng Kan,2563,49,46
Bueng Kan,2563,50,71
Bueng Kan,2563,51,54
Bueng Kan,2563,52,6
Bueng Kan,2564,1,108
Bueng Kan,2564,2,89
Bueng Kan,2564,3,88
Bueng Kan,2564,4,105
Bueng Kan,2564,5,102
Bueng Kan,2564,6,96
Bueng Kan,2564,7,73
Bueng Kan,2564,8,105
Bueng Kan,2564,9,67
Bueng Kan,2564,10,41
Bueng Kan,2564,11,94
Bueng Kan,2564,12,55
Bueng Kan,2564,13,94
Bueng Kan,2564,14,82
Bueng Kan,2564,15,60
Bueng Kan,2564,16,64
Bueng Kan,2564,17,64
Bueng Kan,2564,18,47
Bueng Kan,2564,19,73
Bueng Kan,2564,20,77
Bueng Kan,2564,21,38
Bueng Kan,2564,22,25
Bueng Kan,2564,23,27
Bueng Kan,2564,24,29
Bueng Kan,2564,25,28
Bueng Kan,2564,26,23
Bueng Kan,2564,27,16
Bueng Kan,2564,28,11
Bueng Kan,2564,29,9
Bueng Kan,2564,30,4
Bueng Kan,2564,31,6
Bueng Kan,2564,32,14
Bueng Kan,2564,33,8
Bueng Kan,2564,34,14
Bueng Kan,2564,35,14
Bueng Kan,2564,36,24
Bueng Kan,2564,37,55
Bueng Kan,2564,38,16
Bueng Kan,2564,39,1
Bueng Kan,2564,40,17
Bueng Kan,2564,41,31
Bueng Kan,2564,42,16
Bueng Kan,2564,43,7
Bueng Kan,2564,44,24
Bueng Kan,2564,45,14
Bueng Kan,2564,46,12
Bueng Kan,2564,47,10
Bueng Kan,2564,48,11
Bueng Kan,2564,49,10
Bueng Kan,2564,50,13
Bueng Kan,2564,51,10
Bueng Kan,2564,52,24
Bueng Kan,2565,1,98
Bueng Kan,2565,2,67
Bueng Kan,2565,3,66
Bueng Kan,2565,4,68
Bueng Kan,2565,5,73
Bueng Kan,2565,6,19
Bueng Kan,2565,7,58
Bueng Kan,2565,8,38
Bueng Kan,2565,9,55
Bueng Kan,2565,10,50
Bueng Kan,2565,11,47
Bueng Kan,2565,12,13
Bueng Kan,2565,13,45
Bueng Kan,2565,14,37
Bueng Kan,2565,15,39
Bueng Kan,2565,16,30
Bueng Kan,2565,17,86
Bueng Kan,2565,18,81
Bueng Kan,2565,19,49
Bueng Kan,2565,20,70
Bueng Kan,2565,21,83
Bueng Kan,2565,22,63
Bueng Kan,2565,23,57
Bueng Kan,2565,24,54
Bueng Kan,2565,25,64
Bueng Kan,2565,26,73
Bueng Kan,2565,27,83
Bueng Kan,2565,28,75
Bueng Kan,2565,29,72
Bueng Kan,2565,30,57
Bueng Kan,2565,31,83
Bueng Kan,2565,32,106
Bueng Kan,2565,33,78
Bueng Kan,2565,34,58
Bueng Kan,2565,35,57
Bueng Kan,2565,36,38
Bueng Kan,2565,37,39
Bueng Kan,2565,38,33
Bueng Kan,2565,39,35
Bueng Kan,2565,40,65
Bueng Kan,2565,41,60
Bueng Kan,2565,42,54
Bueng Kan,2565,43,57
Bueng Kan,2565,44,66
Bueng Kan,2565,45,80
Bueng Kan,2565,46,125
Bueng Kan,2565,47,97
Bueng Kan,2565,48,102
Bueng Kan,2565,49,79
Bueng Kan,2565,50,33
Bueng Kan,2565,51,25
Bueng Kan,2565,52,78
Bueng Kan,2566,1,207
Bueng Kan,2566,2,195
Bueng Kan,2566,3,160
Bueng Kan,2566,4,171
Bueng Kan,2566,5,152
Bueng Kan,2566,6,175
Bueng Kan,2566,7,6
Bueng Kan,2566,8,138
Bueng Kan,2566,9,157
Bueng Kan,2566,10,191
Bueng Kan,2566,11,145
Bueng Kan,2566,12,188
Bueng Kan,2566,13,186
Bueng Kan,2566,14,136
Bueng Kan,2566,15,118
Bueng Kan,2566,16,113
Bueng Kan,2566,17,90
Bueng Kan,2566,18,3
Bueng Kan,2566,19,133
Bueng Kan,2566,20,143
Bueng Kan,2566,21,134
Bueng Kan,2566,22,153
Bueng Kan,2566,23,115
Bueng Kan,2566,24,138
Bueng Kan,2566,25,176
Bueng Kan,2566,26,143
Bueng Kan,2566,27,125
Bueng Kan,2566,28,144
Bueng Kan,2566,29,119
Bueng Kan,2566,30,92
Bueng Kan,2566,31,60
Bueng Kan,2566,32,87
Bueng Kan,2566,33,59
Bueng Kan,2566,34,79
Bueng Kan,2566,35,90
Bueng Kan,2566,36,96
Bueng Kan,2566,37,107
Bueng Kan,2566,38,136
Bueng Kan,2566,39,143
Bueng Kan,2566,40,92
Bueng Kan,2566,41,61
Bueng Kan,2566,42,54
Bueng Kan,2566,43,43
Bueng Kan,2566,44,48
Bueng Kan,2566,45,43
Bueng Kan,2566,46,10
Bueng Kan,2566,47,8
Bueng Kan,2566,48,40
Bueng Kan,2566,49,48
Bueng Kan,2566,50,14
Bueng Kan,2566,51,6
Bueng Kan,2566,52,24
Buriram,2563,1,1744
Buriram,2563,2,1137
Buriram,2563,3,1282
Buriram,2563,4,1107
Buriram,2563,5,1060
Buriram,2563,6,1127
Buriram,2563,7,972
Buriram,2563,8,914
Buriram,2563,9,976
Buriram,2563,10,764
Buriram,2563,11,693
Buriram,2563,12,446
Buriram,2563,13,402
Buriram,2563,14,320
Buriram,2563,15,338
Buriram,2563,16,375
Buriram,2563,17,408
Buriram,2563,18,374
Buriram,2563,19,451
Buriram,2563,20,457
Buriram,2563,21,487
Buriram,2563,22,475
Buriram,2563,23,471
Buriram,2563,24,468
Buriram,2563,25,495
Buriram,2563,26,585
Buriram,2563,27,667
Buriram,2563,28,585
Buriram,2563,29,619
Buriram,2563,30,560
Buriram,2563,31,502
Buriram,2563,32,447
Buriram,2563,33,382
Buriram,2563,34,455
Buriram,2563,35,474
Buriram,2563,36,503
Buriram,2563,37,470
Buriram,2563,38,477
Buriram,2563,39,562
Buriram,2563,40,436
Buriram,2563,41,445
Buriram,2563,42,459
Buriram,2563,43,497
Buriram,2563,44,486
Buriram,2563,45,13
Buriram,2563,46,416
Buriram,2563,47,497
Buriram,2563,48,402
Buriram,2563,49,374
Buriram,2563,50,450
Buriram,2563,51,370
Buriram,2563,52,347
Buriram,2564,1,823
Buriram,2564,2,452
Buriram,2564,3,543
Buriram,2564,4,635
Buriram,2564,5,554
Buriram,2564,6,557
Buriram,2564,7,587
Buriram,2564,8,702
Buriram,2564,9,657
Buriram,2564,10,762
Buriram,2564,11,659
Buriram,2564,12,643
Buriram,2564,13,574
Buriram,2564,14,475
Buriram,2564,15,384
Buriram,2564,16,375
Buriram,2564,17,378
Buriram,2564,18,351
Buriram,2564,19,398
Buriram,2564,20,432
Buriram,2564,21,433
Buriram,2564,22,431
Buriram,2564,23,421
Buriram,2564,24,384
Buriram,2564,25,392
Buriram,2564,26,402
Buriram,2564,27,306
Buriram,2564,28,253
Buriram,2564,29,224
Buriram,2564,30,208
Buriram,2564,31,205
Buriram,2564,32,196
Buriram,2564,33,209
Buriram,2564,34,203
Buriram,2564,35,229
Buriram,2564,36,211
Buriram,2564,37,233
Buriram,2564,38,221
Buriram,2564,39,233
Buriram,2564,40,301
Buriram,2564,41,281
Buriram,2564,42,213
Buriram,2564,43,240
Buriram,2564,44,293
Buriram,2564,45,243
Buriram,2564,46,236
Buriram,2564,47,206
Buriram,2564,48,227
Buriram,2564,49,189
Buriram,2564,50,242
Buriram,2564,51,287
Buriram,2564,52,378
Buriram,2565,1,685
Buriram,2565,2,596
Buriram,2565,3,571
Buriram,2565,4,590
Buriram,2565,5,515
Buriram,2565,6,487
Buriram,2565,7,362
Buriram,2565,8,370
Buriram,2565,9,304
Buriram,2565,10,299
Buriram,2565,11,292
Buriram,2565,12,250
Buriram,2565,13,180
Buriram,2565,14,186
Buriram,2565,15,203
Buriram,2565,16,354
Buriram,2565,17,284
Buriram,2565,18,247
Buriram,2565,19,299
Buriram,2565,20,271
Buriram,2565,21,200
Buriram,2565,22,217
Buriram,2565,23,309
Buriram,2565,24,339
Buriram,2565,25,282
Buriram,2565,26,299
Buriram,2565,27,349
Buriram,2565,28,313
Buriram,2565,29,363
Buriram,2565,30,387
Buriram,2565,31,523
Buriram,2565,32,513
Buriram,2565,33,459
Buriram,2565,34,441
Buriram,2565,35,541
Buriram,2565,36,512
Buriram,2565,37,509
Buriram,2565,38,351
Buriram,2565,39,362
Buriram,2565,40,504
Buriram,2565,41,399
Buriram,2565,42,431
Buriram,2565,43,589
Buriram,2565,44,453
Buriram,2565,45,478
Buriram,2565,46,471
Buriram,2565,47,440
Buriram,2565,48,602
Buriram,2565,49,643
