year,province,week,value
2563,Bangkok,43,1038
2563,Bangkok,44,1393
2563,Bangkok,45,1186
2563,Bangkok,46,1121
2563,Bangkok,47,1046
2563,Bangkok,48,1058
2563,Bangkok,49,851
2563,Bangkok,50,1028
2563,Bangkok,51,791
2563,Bangkok,52,399
2563,Bangkok,53,0
2563,Kanchanaburi,1,518
2563,Kanchanaburi,2,399
2563,Kanchanaburi,3,366
2563,Kanchanaburi,4,299
2563,Kanchanaburi,5,346
2563,Kanchanaburi,6,345
2563,Kanchanaburi,7,313
2563,Kanchanaburi,8,294
2563,Kanchanaburi,9,316
2563,Kanchanaburi,10,289
2563,Kanchanaburi,11,245
2563,Kanchanaburi,12,188
2563,Kanchanaburi,13,119
2563,Kanchanaburi,14,166
2563,Kanchanaburi,15,146
2563,Kanchanaburi,16,226
2563,Kanchanaburi,17,186
2563,Kanchanaburi,18,161
2563,Kanchanaburi,19,246
2563,Kanchanaburi,20,206
2563,Kanchanaburi,21,231
2563,Kanchanaburi,22,196
2563,Kanchanaburi,23,210
2563,Kanchanaburi,24,161
2563,Kanchanaburi,25,24
2563,Kanchanaburi,26,223
2563,Kanchanaburi,27,243
2563,Kanchanaburi,28,250
2563,Kanchanaburi,29,191
2563,Kanchanaburi,30,190
2563,Kanchanaburi,31,188
2563,Kanchanaburi,32,178
2563,Kanchanaburi,33,168
2563,Kanchanaburi,34,157
2563,Kanchanaburi,35,184
2563,Kanchanaburi,36,172
2563,Kanchanaburi,37,175
2563,Kanchanaburi,38,175
2563,Kanchanaburi,39,151
2563,Kanchanaburi,40,153
2563,Kanchanaburi,41,145
2563,Kanchanaburi,42,155
2563,Kanchanaburi,43,198
2563,Kanchanaburi,44,232
2563,Kanchanaburi,45,191
2563,Kanchanaburi,46,211
2563,Kanchanaburi,47,240
2563,Kanchanaburi,48,228
2563,Kanchanaburi,49,199
2563,Kanchanaburi,50,270
2563,Kanchanaburi,51,248
2563,Kanchanaburi,52,124
2563,Kanchanaburi,53,0
2563,Kalasin,1,372
2563,Kalasin,2,233
2563,Kalasin,3,208
2563,Kalasin,4,205
2563,Kalasin,5,207
2563,Kalasin,6,199
2563,Kalasin,7,172
2563,Kalasin,8,159
2563,Kalasin,9,1
2563,Kalasin,10,59
2563,Kalasin,11,119
2563,Kalasin,12,110
2563,Kalasin,13,91
2563,Kalasin,14,0.824175824
2563,Kalasin,15,73
2563,Kalasin,16,93
2563,Kalasin,17,98
2563,Kalasin,18,126
2563,Kalasin,19,142
2563,Kalasin,20,0.841059603
2563,Kalasin,21,1
2563,Kalasin,22,150
2563,Kalasin,23,149
2563,Kalasin,24,154
2563,Kalasin,25,161
2563,Kalasin,26,152
2563,Kalasin,27,167
2563,Kalasin,28,144
2563,Kalasin,29,178
2563,Kalasin,30,173
2563,Kalasin,31,0.887931034
2563,Kalasin,32,141
2563,Kalasin,33,1
2563,Kalasin,34,147
2563,Kalasin,35,181
2563,Kalasin,36,134
2563,Kalasin,37,23
2563,Kalasin,38,128
2563,Kalasin,39,10
2563,Kalasin,40,115
2563,Kalasin,41,124
2563,Kalasin,42,118
2563,Kalasin,43,105
2563,Kalasin,44,0.798657718
2563,Kalasin,45,1
2563,Kalasin,46,169
2563,Kalasin,47,0.822580645
2563,Kalasin,48,0.828947368
2563,Kalasin,49,132
2563,Kalasin,50,25
2563,Kalasin,51,108
2563,Kalasin,52,103
2563,Kalasin,53,0
2563,Kamphaeng Phet,1,306
2563,Kamphaeng Phet,2,273
2563,Kamphaeng Phet,3,274
2563,Kamphaeng Phet,4,247
2563,Kamphaeng Phet,5,243
2563,Kamphaeng Phet,6,230
2563,Kamphaeng Phet,7,254
2563,Kamphaeng Phet,8,229
2563,Kamphaeng Phet,9,287
2563,Kamphaeng Phet,10,276
2563,Kamphaeng Phet,11,220
2563,Kamphaeng Phet,12,170
2563,Kamphaeng Phet,13,139
2563,Kamphaeng Phet,14,138
2563,Kamphaeng Phet,15,152
2563,Kamphaeng Phet,16,161
2563,Kamphaeng Phet,17,122
2563,Kamphaeng Phet,18,128
2563,Kamphaeng Phet,19,190
2563,Kamphaeng Phet,20,172
2563,Kamphaeng Phet,21,168
2563,Kamphaeng Phet,22,208
2563,Kamphaeng Phet,23,217
2563,Kamphaeng Phet,24,167
2563,Kamphaeng Phet,25,177
2563,Kamphaeng Phet,26,223
2563,Kamphaeng Phet,27,217
2563,Kamphaeng Phet,28,195
2563,Kamphaeng Phet,29,197
2563,Kamphaeng Phet,30,231
2563,Kamphaeng Phet,31,199
2563,Kamphaeng Phet,32,165
2563,Kamphaeng Phet,33,169
2563,Kamphaeng Phet,34,191
2563,Kamphaeng Phet,35,181
2563,Kamphaeng Phet,36,217
2563,Kamphaeng Phet,37,182
2563,Kamphaeng Phet,38,183
2563,Kamphaeng Phet,39,206
2563,Kamphaeng Phet,40,178
2563,Kamphaeng Phet,41,155
2563,Kamphaeng Phet,42,177
2563,Kamphaeng Phet,43,186
2563,Kamphaeng Phet,44,192
2563,Kamphaeng Phet,45,187
2563,Kamphaeng Phet,46,162
2563,Kamphaeng Phet,47,172
2563,Kamphaeng Phet,48,189
2563,Kamphaeng Phet,49,112
2563,Kamphaeng Phet,50,157
2563,Kamphaeng Phet,51,119
2563,Kamphaeng Phet,52,80
2563,Khon Kaen,1,1034
2563,Khon Kaen,2,887
2563,Khon Kaen,3,917
2563,Khon Kaen,4,939
2563,Khon Kaen,5,837
2563,Khon Kaen,6,860
2563,Khon Kaen,7,812
2563,Khon Kaen,8,816
2563,Khon Kaen,9,746
2563,Khon Kaen,10,764
2563,Khon Kaen,11,656
2563,Khon Kaen,12,548
2563,Khon Kaen,13,475
2563,Khon Kaen,14,433
2563,Khon Kaen,15,386
2563,Khon Kaen,16,407
2563,Khon Kaen,17,405
2563,Khon Kaen,18,527
2563,Khon Kaen,19,585
2563,Khon Kaen,20,546
2563,Khon Kaen,21,455
2563,Khon Kaen,22,549
2563,Khon Kaen,23,585
2563,Khon Kaen,24,559
2563,Khon Kaen,25,681
2563,Khon Kaen,26,571
2563,Khon Kaen,27,566
2563,Khon Kaen,28,622
2563,Khon Kaen,29,577
2563,Khon Kaen,30,503
2563,Khon Kaen,31,475
2563,Khon Kaen,32,463
2563,Khon Kaen,33,430
2563,Khon Kaen,34,450
2563,Khon Kaen,35,412
2563,Khon Kaen,36,472
2563,Khon Kaen,37,475
2563,Khon Kaen,38,428
2563,Khon Kaen,39,449
2563,Khon Kaen,40,386
2563,Khon Kaen,41,382
2563,Khon Kaen,42,403
2563,Khon Kaen,43,430
2563,Khon Kaen,44,500
2563,Khon Kaen,45,346
2563,Khon Kaen,46,362
2563,Khon Kaen,47,362
2563,Khon Kaen,48,320
2563,Khon Kaen,49,311
2563,Khon Kaen,50,429
2563,Khon Kaen,51,349
2563,Khon Kaen,52,266
2563,Chanthaburi,1,901
2563,Chanthaburi,2,644
2563,Chanthaburi,3,517
2563,Chanthaburi,4,447
2563,Chanthaburi,5,510
2563,Chanthaburi,6,503
2563,Chanthaburi,7,541
2563,Chanthaburi,8,420
2563,Chanthaburi,9,664
2563,Chanthaburi,10,478
2563,Chanthaburi,11,325
2563,Chanthaburi,12,197
2563,Chanthaburi,13,131
2563,Chanthaburi,14,140
2563,Chanthaburi,15,200
2563,Chanthaburi,16,189
2563,Chanthaburi,17,133
2563,Chanthaburi,18,159
2563,Chanthaburi,19,225
2563,Chanthaburi,20,185
2563,Chanthaburi,21,160
2563,Chanthaburi,22,157
2563,Chanthaburi,23,187
2563,Chanthaburi,24,258
2563,Chanthaburi,25,174
2563,Chanthaburi,26,233
2563,Chanthaburi,27,179
2563,Chanthaburi,28,229
2563,Chanthaburi,29,294
2563,Chanthaburi,30,248
2563,Chanthaburi,31,222
2563,Chanthaburi,32,221
2563,Chanthaburi,33,256
2563,Chanthaburi,34,247
2563,Chanthaburi,35,210
2563,Chanthaburi,36,251
2563,Chanthaburi,37,272
2563,Chanthaburi,38,225
2563,Chanthaburi,39,238
2563,Chanthaburi,40,282
2563,Chanthaburi,41,233
2563,Chanthaburi,42,228
2563,Chanthaburi,43,237
2563,Chanthaburi,44,269
2563,Chanthaburi,45,207
2563,Chanthaburi,46,181
2563,Chanthaburi,47,229
2563,Chanthaburi,48,225
2563,Chanthaburi,49,199
2563,Chanthaburi,50,259
2563,Chanthaburi,51,130
2563,Chanthaburi,52,87
2563,Chachoengsao,1,487
2563,Chachoengsao,2,332
2563,Chachoengsao,3,374
2563,Chachoengsao,4,283
2563,Chachoengsao,5,253
2563,Chachoengsao,6,217
2563,Chachoengsao,7,284
2563,Chachoengsao,8,206
2563,Chachoengsao,9,247
2563,Chachoengsao,10,246
2563,Chachoengsao,11,202
2563,Chachoengsao,12,140
2563,Chachoengsao,13,125
2563,Chachoengsao,14,126
2563,Chachoengsao,15,119
2563,Chachoengsao,16,132
2563,Chachoengsao,17,123
2563,Chachoengsao,18,168
2563,Chachoengsao,19,194
2563,Chachoengsao,20,232
2563,Chachoengsao,21,183
2563,Chachoengsao,22,164
2563,Chachoengsao,23,186
2563,Chachoengsao,24,146
2563,Chachoengsao,25,203
2563,Chachoengsao,26,202
2563,Chachoengsao,27,205
2563,Chachoengsao,28,265
2563,Chachoengsao,29,196
2563,Chachoengsao,30,176
2563,Chachoengsao,31,214
2563,Chachoengsao,32,211
2563,Chachoengsao,33,204
2563,Chachoengsao,34,233
2563,Chachoengsao,35,198
2563,Chachoengsao,36,194
2563,Chachoengsao,37,180
2563,Chachoengsao,38,188
2563,Chachoengsao,39,183
2563,Chachoengsao,40,137
2563,Chachoengsao,41,165
2563,Chachoengsao,42,192
2563,Chachoengsao,43,220
2563,Chachoengsao,44,242
2563,Chachoengsao,45,237
2563,Chachoengsao,46,194
2563,Chachoengsao,47,202
2563,Chachoengsao,48,232
2563,Chachoengsao,49,213
2563,Chachoengsao,50,220
2563,Chachoengsao,51,141
2563,Chachoengsao,52,61
2563,Chonburi,1,405
2563,Chonburi,2,332
2563,Chonburi,3,319
2563,Chonburi,4,338
2563,Chonburi,5,275
2563,Chonburi,6,309
2563,Chonburi,7,269
2563,Chonburi,8,237
2563,Chonburi,9,232
2563,Chonburi,10,236
2563,Chonburi,11,254
2563,Chonburi,12,211
2563,Chonburi,13,154
2563,Chonburi,14,171
2563,Chonburi,15,137
2563,Chonburi,16,114
2563,Chonburi,17,120
2563,Chonburi,18,123
2563,Chonburi,19,203
2563,Chonburi,20,238
2563,Chonburi,21,176
2563,Chonburi,22,175
2563,Chonburi,23,198
2563,Chonburi,24,206
2563,Chonburi,25,225
2563,Chonburi,26,233
2563,Chonburi,27,237
2563,Chonburi,28,208
2563,Chonburi,29,199
2563,Chonburi,30,175
2563,Chonburi,31,246
2563,Chonburi,32,198
2563,Chonburi,33,180
2563,Chonburi,34,184
2563,Chonburi,35,230
2563,Chonburi,36,195
2563,Chonburi,37,180
2563,Chonburi,38,194
2563,Chonburi,39,231
2563,Chonburi,40,202
2563,Chonburi,41,181
2563,Chonburi,42,226
2563,Chonburi,43,253
2563,Chonburi,44,222
2563,Chonburi,45,201
2563,Chonburi,46,196
2563,Chonburi,47,243
2563,Chonburi,48,194
2563,Chonburi,49,168
2563,Chonburi,50,214
2563,Chonburi,51,75
2563,Chonburi,52,26
2563,Chonburi,53,0
2563,Chai Nat,1,77
2563,Chai Nat,2,75
2563,Chai Nat,3,83
2563,Chai Nat,4,78
2563,Chai Nat,5,52
2563,Chai Nat,6,58
2563,Chai Nat,7,48
2563,Chai Nat,8,71
2563,Chai Nat,9,74
2563,Chai Nat,10,61
2563,Chai Nat,11,47
2563,Chai Nat,12,26
2563,Chai Nat,13,33
2563,Chai Nat,14,18
2563,Chai Nat,15,24
2563,Chai Nat,16,38
2563,Chai Nat,17,26
2563,Chai Nat,18,38
2563,Chai Nat,19,30
2563,Chai Nat,20,33
2563,Chai Nat,21,29
2563,Chai Nat,22,43
2563,Chai Nat,23,30
2563,Chai Nat,24,43
2563,Chai Nat,25,31
2563,Chai Nat,26,48
2563,Chai Nat,27,42
2563,Chai Nat,28,47
2563,Chai Nat,29,25
2563,Chai Nat,30,37
2563,Chai Nat,31,22
2563,Chai Nat,32,46
2563,Chai Nat,33,35
2563,Chai Nat,34,36
2563,Chai Nat,35,36
2563,Chai Nat,36,46
2563,Chai Nat,37,32
2563,Chai Nat,38,37
2563,Chai Nat,39,32
2563,Chai Nat,40,23
2563,Chai Nat,41,34
2563,Chai Nat,42,21
2563,Chai Nat,43,44
2563,Chai Nat,44,42
2563,Chai Nat,45,29
2563,Chai Nat,46,34
2563,Chai Nat,47,35
2563,Chai Nat,48,24
2563,Chai Nat,49,12
2563,Chai Nat,50,4
2563,Chai Nat,51,0
2563,Chai Nat,53,0
2563,Chaiyaphum,1,858
2563,Chaiyaphum,2,533
2563,Chaiyaphum,3,490
2563,Chaiyaphum,4,477
2563,Chaiyaphum,5,492
2563,Chaiyaphum,6,540
2563,Chaiyaphum,7,414
2563,Chaiyaphum,8,439
2563,Chaiyaphum,9,471
2563,Chaiyaphum,10,410
2563,Chaiyaphum,11,327
2563,Chaiyaphum,12,231
2563,Chaiyaphum,13,210
2563,Chaiyaphum,14,181
2563,Chaiyaphum,15,207
2563,Chaiyaphum,16,242
2563,Chaiyaphum,17,226
2563,Chaiyaphum,18,228
2563,Chaiyaphum,19,273
2563,Chaiyaphum,20,233
2563,Chaiyaphum,21,278
2563,Chaiyaphum,22,212
2563,Chaiyaphum,23,305
2563,Chaiyaphum,24,243
2563,Chaiyaphum,25,348
2563,Chaiyaphum,26,269
2563,Chaiyaphum,27,337
2563,Chaiyaphum,28,324
2563,Chaiyaphum,29,360
2563,Chaiyaphum,30,317
2563,Chaiyaphum,31,292
2563,Chaiyaphum,32,290
2563,Chaiyaphum,33,267
2563,Chaiyaphum,34,279
2563,Chaiyaphum,35,208
2563,Chaiyaphum,36,229
2563,Chaiyaphum,37,253
2563,Chaiyaphum,38,270
2563,Chaiyaphum,39,287
2563,Chaiyaphum,40,224
2563,Chaiyaphum,41,206
2563,Chaiyaphum,42,255
2563,Chaiyaphum,43,292
2563,Chaiyaphum,44,249
2563,Chaiyaphum,45,238
2563,Chaiyaphum,46,219
2563,Chaiyaphum,47,313
2563,Chaiyaphum,48,238
2563,Chaiyaphum,49,217
2563,Chaiyaphum,50,244
2563,Chaiyaphum,51,170
2563,Chaiyaphum,52,109
2563,Chaiyaphum,53,0
2563,Chumphon,1,129
2563,Chumphon,2,148
2563,Chumphon,3,118
2563,Chumphon,4,99
2563,Chumphon,5,108
2563,Chumphon,6,107
2563,Chumphon,7,78
2563,Chumphon,8,106
2563,Chumphon,9,12
2563,Chumphon,10,87
2563,Chumphon,11,97
2563,Chumphon,12,69
2563,Chumphon,13,78
2563,Chumphon,14,56
2563,Chumphon,15,39
2563,Chumphon,16,38
2563,Chumphon,17,38
2563,Chumphon,18,48
2563,Chumphon,19,54
2563,Chumphon,20,53
2563,Chumphon,21,55
2563,Chumphon,22,62
2563,Chumphon,23,71
2563,Chumphon,24,56
2563,Chumphon,25,86
2563,Chumphon,26,88
2563,Chumphon,27,72
2563,Chumphon,28,78
2563,Chumphon,29,45
2563,Chumphon,30,96
2563,Chumphon,31,52
2563,Chumphon,32,74
2563,Chumphon,33,63
2563,Chumphon,34,91
2563,Chumphon,35,60
2563,Chumphon,36,100
2563,Chumphon,37,77
2563,Chumphon,38,63
2563,Chumphon,39,76
2563,Chumphon,40,89
2563,Chumphon,41,102
2563,Chumphon,42,85
2563,Chumphon,43,87
2563,Chumphon,44,121
2563,Chumphon,45,104
2563,Chumphon,46,79
2563,Chumphon,47,116
2563,Chumphon,48,95
2563,Chumphon,49,87
2563,Chumphon,50,104
2563,Chumphon,51,102
2563,Chumphon,52,34
2563,Chumphon,53,0
2563,Chiang Rai,1,940
2563,Chiang Rai,2,597
2563,Chiang Rai,3,632
2563,Chiang Rai,4,675
2563,Chiang Rai,5,823
2563,Chiang Rai,6,591
2563,Chiang Rai,7,734
2563,Chiang Rai,8,641
2563,Chiang Rai,9,654
2563,Chiang Rai,10,555
2563,Chiang Rai,11,514
2563,Chiang Rai,12,240
2563,Chiang Rai,13,203
2563,Chiang Rai,14,226
2563,Chiang Rai,15,229
2563,Chiang Rai,16,319
2563,Chiang Rai,17,251
2563,Chiang Rai,18,326
2563,Chiang Rai,19,428
2563,Chiang Rai,20,544
2563,Chiang Rai,21,538
2563,Chiang Rai,22,582
2563,Chiang Rai,23,583
2563,Chiang Rai,24,586
2563,Chiang Rai,25,621
2563,Chiang Rai,26,577
2563,Chiang Rai,27,523
2563,Chiang Rai,28,544
2563,Chiang Rai,29,563
2563,Chiang Rai,30,438
2563,Chiang Rai,31,441
2563,Chiang Rai,32,473
2563,Chiang Rai,33,457
2563,Chiang Rai,34,491
2563,Chiang Rai,35,472
2563,Chiang Rai,36,435
2563,Chiang Rai,37,416
2563,Chiang Rai,38,430
2563,Chiang Rai,39,410
2563,Chiang Rai,40,447
2563,Chiang Rai,41,403
2563,Chiang Rai,42,362
2563,Chiang Rai,43,420
2563,Chiang Rai,44,481
2563,Chiang Rai,45,436
2563,Chiang Rai,46,386
2563,Chiang Rai,47,434
2563,Chiang Rai,48,474
2563,Chiang Rai,49,383
2563,Chiang Rai,50,416
2563,Chiang Rai,51,405
2563,Chiang Rai,52,267
2563,Chiang Mai,1,1010
2563,Chiang Mai,2,640
2563,Chiang Mai,3,603
2563,Chiang Mai,4,599
2563,Chiang Mai,5,598
2563,Chiang Mai,6,572
2563,Chiang Mai,7,650
2563,Chiang Mai,8,665
2563,Chiang Mai,9,603
2563,Chiang Mai,10,536
2563,Chiang Mai,11,535
2563,Chiang Mai,12,340
2563,Chiang Mai,13,289
2563,Chiang Mai,14,285
2563,Chiang Mai,15,335
2563,Chiang Mai,16,324
2563,Chiang Mai,17,281
2563,Chiang Mai,18,409
2563,Chiang Mai,19,541
2563,Chiang Mai,20,594
2563,Chiang Mai,21,549
2563,Chiang Mai,22,563
2563,Chiang Mai,23,552
2563,Chiang Mai,24,531
2563,Chiang Mai,25,463
2563,Chiang Mai,26,479
2563,Chiang Mai,27,433
2563,Chiang Mai,28,471
2563,Chiang Mai,29,428
2563,Chiang Mai,30,384
2563,Chiang Mai,31,493
2563,Chiang Mai,32,466
2563,Chiang Mai,33,468
2563,Chiang Mai,34,496
2563,Chiang Mai,35,384
2563,Chiang Mai,36,456
2563,Chiang Mai,37,442
2563,Chiang Mai,38,429
2563,Chiang Mai,39,437
2563,Chiang Mai,40,455
2563,Chiang Mai,41,393
2563,Chiang Mai,42,367
2563,Chiang Mai,43,358
2563,Chiang Mai,44,459
2563,Chiang Mai,45,385
2563,Chiang Mai,46,324
2563,Chiang Mai,47,385
2563,Chiang Mai,48,484
2563,Chiang Mai,49,364
2563,Chiang Mai,50,376
2563,Chiang Mai,51,306
2563,Chiang Mai,52,143
2563,Trang,1,238
2563,Trang,2,164
2563,Trang,3,172
2563,Trang,4,175
2563,Trang,5,141
2563,Trang,6,116
2563,Trang,7,152
2563,Trang,8,137
2563,Trang,9,138
2563,Trang,10,121
2563,Trang,11,110
2563,Trang,12,101
2563,Trang,13,82
2563,Trang,14,98
2563,Trang,15,88
2563,Trang,16,72
2563,Trang,17,78
2563,Trang,18,14
2563,Trang,19,87
2563,Trang,20,113
2563,Trang,21,125
2563,Trang,22,88
2563,Trang,23,100
2563,Trang,24,72
2563,Trang,25,134
2563,Trang,26,122
2563,Trang,27,113
2563,Trang,28,99
2563,Trang,29,117
2563,Trang,30,76
2563,Trang,31,120
2563,Trang,32,111
2563,Trang,33,150
2563,Trang,34,136
2563,Trang,35,98
2563,Trang,36,109
2563,Trang,37,121
2563,Trang,38,147
2563,Trang,39,145
2563,Trang,40,152
2563,Trang,41,133
2563,Trang,42,117
2563,Trang,43,173
2563,Trang,44,177
2563,Trang,45,160
2563,Trang,46,157
2563,Trang,47,147
2563,Trang,48,128
2563,Trang,49,108
2563,Trang,50,150
2563,Trang,51,170
2563,Trang,52,68
2563,Trat,1,189
2563,Trat,2,155
2563,Trat,3,147
2563,Trat,4,151
2563,Trat,5,155
2563,Trat,6,135
2563,Trat,7,93
2563,Trat,8,104
2563,Trat,9,96
2563,Trat,10,101
2563,Trat,11,69
2563,Trat,12,50
2563,Trat,13,4
2563,Trat,14,73
2563,Trat,15,42
2563,Trat,16,47
2563,Trat,17,43
2563,Trat,18,48
2563,Trat,19,75
2563,Trat,20,62
2563,Trat,21,69
2563,Trat,22,65
2563,Trat,23,46
2563,Trat,24,65
2563,Trat,25,66
2563,Trat,26,73
2563,Trat,27,62
2563,Trat,28,78
2563,Trat,29,67
2563,Trat,30,70
2563,Trat,31,42
2563,Trat,32,50
2563,Trat,33,6
2563,Trat,34,55
2563,Trat,35,62
2563,Trat,36,69
2563,Trat,37,8
2563,Trat,38,56
2563,Trat,39,67
2563,Trat,40,53
2563,Trat,41,58
2563,Trat,42,64
2563,Trat,43,80
2563,Trat,44,96
2563,Trat,45,70
2563,Trat,46,57
2563,Trat,47,84
2563,Trat,48,66
2563,Trat,49,60
2563,Trat,50,70
2563,Trat,51,6
2563,Trat,52,69
2563,Trat,53,0
2563,Tak,1,333
2563,Tak,2,266
2563,Tak,3,304
2563,Tak,4,339
2563,Tak,5,350
2563,Tak,6,411
2563,Tak,7,472
2563,Tak,8,397
2563,Tak,9,423
2563,Tak,10,321
2563,Tak,11,240
2563,Tak,12,155
2563,Tak,13,130
2563,Tak,14,91
2563,Tak,15,124
2563,Tak,16,135
2563,Tak,17,110
2563,Tak,18,118
2563,Tak,19,174
2563,Tak,20,181
2563,Tak,21,214
2563,Tak,22,186
2563,Tak,23,175
2563,Tak,24,171
2563,Tak,25,223
2563,Tak,26,211
2563,Tak,27,180
2563,Tak,28,166
2563,Tak,29,164
2563,Tak,30,145
2563,Tak,31,148
2563,Tak,32,140
2563,Tak,33,154
2563,Tak,34,157
2563,Tak,35,149
2563,Tak,36,125
2563,Tak,37,136
2563,Tak,38,160
2563,Tak,39,143
2563,Tak,40,133
2563,Tak,41,115
2563,Tak,42,109
2563,Tak,43,101
2563,Tak,44,124
2563,Tak,45,120
2563,Tak,46,96
2563,Tak,47,122
2563,Tak,48,113
2563,Tak,49,79
2563,Tak,50,108
2563,Tak,51,78
2563,Tak,52,56
2563,Nakhon Nayok,1,207
2563,Nakhon Nayok,2,158
2563,Nakhon Nayok,3,149
2563,Nakhon Nayok,4,138
2563,Nakhon Nayok,5,135
2563,Nakhon Nayok,6,94
2563,Nakhon Nayok,7,53
2563,Nakhon Nayok,8,68
2563,Nakhon Nayok,9,97
2563,Nakhon Nayok,10,79
2563,Nakhon Nayok,11,63
2563,Nakhon Nayok,12,62
2563,Nakhon Nayok,13,45
2563,Nakhon Nayok,14,56
2563,Nakhon Nayok,15,47
2563,Nakhon Nayok,16,64
2563,Nakhon Nayok,17,51
2563,Nakhon Nayok,18,58
2563,Nakhon Nayok,19,76
2563,Nakhon Nayok,20,44
2563,Nakhon Nayok,21,46
2563,Nakhon Nayok,22,48
2563,Nakhon Nayok,23,74
2563,Nakhon Nayok,24,81
2563,Nakhon Nayok,25,53
2563,Nakhon Nayok,26,56
2563,Nakhon Nayok,27,81
2563,Nakhon Nayok,28,4
2563,Nakhon Nayok,29,64
2563,Nakhon Nayok,30,48
2563,Nakhon Nayok,31,50
2563,Nakhon Nayok,32,25
2563,Nakhon Nayok,33,42
2563,Nakhon Nayok,34,59
2563,Nakhon Nayok,35,45
2563,Nakhon Nayok,36,75
2563,Nakhon Nayok,37,90
2563,Nakhon Nayok,38,66
2563,Nakhon Nayok,39,0.984848485
2563,Nakhon Nayok,40,70
2563,Nakhon Nayok,41,67
2563,Nakhon Nayok,42,56
2563,Nakhon Nayok,43,61
2563,Nakhon Nayok,44,60
2563,Nakhon Nayok,45,59
2563,Nakhon Nayok,46,70
2563,Nakhon Nayok,47,55
2563,Nakhon Nayok,48,71
2563,Nakhon Nayok,49,58
2563,Nakhon Nayok,50,76
2563,Nakhon Nayok,51,79
2563,Nakhon Nayok,52,44
2563,Nakhon Nayok,53,0
2563,Nakhon Pathom,1,694
2563,Nakhon Pathom,2,476
2563,Nakhon Pathom,3,468
2563,Nakhon Pathom,4,502
2563,Nakhon Pathom,5,412
2563,Nakhon Pathom,6,418
2563,Nakhon Pathom,7,460
2563,Nakhon Pathom,8,353
2563,Nakhon Pathom,9,328
2563,Nakhon Pathom,10,354
2563,Nakhon Pathom,11,316
2563,Nakhon Pathom,12,243
2563,Nakhon Pathom,13,222
2563,Nakhon Pathom,14,199
2563,Nakhon Pathom,15,234
2563,Nakhon Pathom,16,220
2563,Nakhon Pathom,17,198
2563,Nakhon Pathom,18,240
2563,Nakhon Pathom,19,307
2563,Nakhon Pathom,20,349
2563,Nakhon Pathom,21,320
2563,Nakhon Pathom,22,279
2563,Nakhon Pathom,23,353
2563,Nakhon Pathom,24,321
2563,Nakhon Pathom,25,338
2563,Nakhon Pathom,26,317
2563,Nakhon Pathom,27,327
2563,Nakhon Pathom,28,284
2563,Nakhon Pathom,29,281
2563,Nakhon Pathom,30,265
2563,Nakhon Pathom,31,248
2563,Nakhon Pathom,32,239
2563,Nakhon Pathom,33,266
2563,Nakhon Pathom,34,263
2563,Nakhon Pathom,35,221
2563,Nakhon Pathom,36,95
2563,Nakhon Pathom,37,255
